airbnb_listing_id,date,price,aquisition_date
844864653127085626,2025-03-04,1390.0,2025-01-20 14:07:52
844864653127085626,2025-03-03,1390.0,2025-01-20 14:07:52
844864653127085626,2025-02-23,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-22,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-02,1390.0,2025-01-20 14:07:52
844864653127085626,2025-03-14,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-21,1090.0,2025-01-20 14:07:52
844864653127085626,2025-04-17,784.0,2025-01-20 14:07:52
844864653127085626,2025-03-21,1036.0,2025-01-20 14:07:52
844864653127085626,2025-03-23,1036.0,2025-01-20 14:07:52
844864653127085626,2025-02-28,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-08,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-24,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-09,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-20,1090.0,2025-01-20 14:07:52
844864653127085626,2025-04-08,727.0,2025-01-20 14:07:52
844864653127085626,2025-04-20,784.0,2025-01-20 14:07:52
844864653127085626,2025-03-27,1036.0,2025-01-20 14:07:52
844864653127085626,2025-03-13,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-12,1090.0,2025-01-20 14:07:52
618943952389206201,2025-03-28,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-29,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-15,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-16,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-26,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-11,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-10,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-17,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-12,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-27,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-14,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-03,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-04,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-09,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-07,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-07,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-08,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-17,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-12,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-15,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-18,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-25,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-22,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-30,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-20,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-31,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-09,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-05,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-06,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-16,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-19,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-24,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-02,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-11,523.0,2025-01-20 14:07:55
618943952389206201,2025-04-06,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-14,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-19,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-13,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-08,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-18,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-10,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-13,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-20,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-23,400.0,2025-01-20 14:07:55
618943952389206201,2025-04-01,400.0,2025-01-20 14:07:55
618943952389206201,2025-03-21,400.0,2025-01-20 14:07:55
43499385,2025-04-07,500.0,2025-01-20 14:08:00
43499385,2025-04-15,500.0,2025-01-20 14:08:00
43499385,2025-04-17,750.0,2025-01-20 14:08:00
43499385,2025-03-03,702.0,2025-01-20 14:08:00
43499385,2025-03-25,600.0,2025-01-20 14:08:00
43499385,2025-02-18,585.0,2025-01-20 14:08:00
43499385,2025-04-09,500.0,2025-01-20 14:08:00
43499385,2025-02-20,585.0,2025-01-20 14:08:00
43499385,2025-03-21,680.0,2025-01-20 14:08:00
43499385,2025-02-16,585.0,2025-01-20 14:08:00
43499385,2025-03-10,558.0,2025-01-20 14:08:00
43499385,2025-03-01,702.0,2025-01-20 14:08:00
43499385,2025-04-13,500.0,2025-01-20 14:08:00
43499385,2025-03-23,680.0,2025-01-20 14:08:00
43499385,2025-04-10,500.0,2025-01-20 14:08:00
43499385,2025-03-14,612.0,2025-01-20 14:08:00
43499385,2025-02-27,585.0,2025-01-20 14:08:00
43499385,2025-04-14,500.0,2025-01-20 14:08:00
43499385,2025-04-06,500.0,2025-01-20 14:08:00
43499385,2025-04-20,750.0,2025-01-20 14:08:00
43499385,2025-03-26,600.0,2025-01-20 14:08:00
43499385,2025-03-16,612.0,2025-01-20 14:08:00
43499385,2025-03-02,702.0,2025-01-20 14:08:00
43499385,2025-02-21,585.0,2025-01-20 14:08:00
43499385,2025-04-19,750.0,2025-01-20 14:08:00
43499385,2025-04-18,750.0,2025-01-20 14:08:00
43499385,2025-04-08,500.0,2025-01-20 14:08:00
43499385,2025-02-19,650.0,2025-01-20 14:08:00
43499385,2025-02-17,585.0,2025-01-20 14:08:00
43499385,2025-02-23,585.0,2025-01-20 14:08:00
43499385,2025-03-05,702.0,2025-01-20 14:08:00
43499385,2025-03-06,540.0,2025-01-20 14:08:00
43499385,2025-02-28,702.0,2025-01-20 14:08:00
43499385,2025-03-24,620.0,2025-01-20 14:08:00
43499385,2025-02-24,585.0,2025-01-20 14:08:00
43499385,2025-03-29,680.0,2025-01-20 14:08:00
43499385,2025-04-02,500.0,2025-01-20 14:08:00
43499385,2025-04-12,500.0,2025-01-20 14:08:00
43499385,2025-04-01,500.0,2025-01-20 14:08:00
43499385,2025-03-19,540.0,2025-01-20 14:08:00
43499385,2025-03-12,540.0,2025-01-20 14:08:00
43499385,2025-03-20,540.0,2025-01-20 14:08:00
43499385,2025-04-03,500.0,2025-01-20 14:08:00
43499385,2025-02-22,585.0,2025-01-20 14:08:00
43499385,2025-02-26,585.0,2025-01-20 14:08:00
43499385,2025-02-25,585.0,2025-01-20 14:08:00
43499385,2025-03-15,612.0,2025-01-20 14:08:00
43499385,2025-03-13,660.0,2025-01-20 14:08:00
43499385,2025-03-31,620.0,2025-01-20 14:08:00
43499385,2025-03-11,540.0,2025-01-20 14:08:00
43499385,2025-03-30,680.0,2025-01-20 14:08:00
43499385,2025-03-09,612.0,2025-01-20 14:08:00
43499385,2025-04-16,500.0,2025-01-20 14:08:00
43499385,2025-03-07,612.0,2025-01-20 14:08:00
43499385,2025-03-08,612.0,2025-01-20 14:08:00
43499385,2025-03-17,558.0,2025-01-20 14:08:00
43499385,2025-03-22,680.0,2025-01-20 14:08:00
43499385,2025-03-28,680.0,2025-01-20 14:08:00
43499385,2025-04-04,500.0,2025-01-20 14:08:00
43499385,2025-03-18,540.0,2025-01-20 14:08:00
43499385,2025-04-05,500.0,2025-01-20 14:08:00
43499385,2025-04-11,500.0,2025-01-20 14:08:00
43499385,2025-03-27,600.0,2025-01-20 14:08:00
43499385,2025-03-04,702.0,2025-01-20 14:08:00
968213956640500474,2025-03-01,706.0,2025-01-20 14:08:15
968213956640500474,2025-03-17,398.0,2025-01-20 14:08:15
968213956640500474,2025-04-01,311.0,2025-01-20 14:08:15
968213956640500474,2025-02-07,573.0,2025-01-20 14:08:15
968213956640500474,2025-03-16,473.0,2025-01-20 14:08:15
968213956640500474,2025-02-23,498.0,2025-01-20 14:08:15
968213956640500474,2025-04-10,300.0,2025-01-20 14:08:15
968213956640500474,2025-02-22,573.0,2025-01-20 14:08:15
968213956640500474,2025-02-06,535.5,2025-01-20 14:08:15
968213956640500474,2025-03-26,398.0,2025-01-20 14:08:15
968213956640500474,2025-04-07,298.5,2025-01-20 14:08:15
968213956640500474,2025-03-06,491.66666,2025-01-20 14:08:15
968213956640500474,2025-03-03,720.0,2025-01-20 14:08:15
968213956640500474,2025-04-08,298.5,2025-01-20 14:08:15
968213956640500474,2025-04-02,300.0,2025-01-20 14:08:15
968213956640500474,2025-04-12,325.0,2025-01-20 14:08:15
968213956640500474,2025-03-22,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-20,420.5,2025-01-20 14:08:15
968213956640500474,2025-02-14,573.0,2025-01-20 14:08:15
968213956640500474,2025-04-17,349.0,2025-01-20 14:08:15
968213956640500474,2025-02-20,535.5,2025-01-20 14:08:15
968213956640500474,2025-03-11,398.0,2025-01-20 14:08:15
968213956640500474,2025-02-01,573.0,2025-01-20 14:08:15
968213956640500474,2025-02-03,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-13,535.5,2025-01-20 14:08:15
968213956640500474,2025-02-18,498.0,2025-01-20 14:08:15
968213956640500474,2025-03-04,666.6667,2025-01-20 14:08:15
968213956640500474,2025-03-15,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-30,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-07,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-31,360.5,2025-01-20 14:08:15
968213956640500474,2025-03-27,420.5,2025-01-20 14:08:15
968213956640500474,2025-03-12,398.0,2025-01-20 14:08:15
968213956640500474,2025-02-25,498.0,2025-01-20 14:08:15
968213956640500474,2025-03-10,398.0,2025-01-20 14:08:15
968213956640500474,2025-02-11,498.0,2025-01-20 14:08:15
968213956640500474,2025-01-31,573.0,2025-01-20 14:08:15
968213956640500474,2025-02-26,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-10,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-08,573.0,2025-01-20 14:08:15
968213956640500474,2025-04-16,324.0,2025-01-20 14:08:15
968213956640500474,2025-04-14,298.5,2025-01-20 14:08:15
968213956640500474,2025-04-11,312.5,2025-01-20 14:08:15
968213956640500474,2025-04-05,325.0,2025-01-20 14:08:15
968213956640500474,2025-03-24,398.0,2025-01-20 14:08:15
968213956640500474,2025-03-28,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-19,398.0,2025-01-20 14:08:15
968213956640500474,2025-03-29,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-09,473.0,2025-01-20 14:08:15
968213956640500474,2025-02-16,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-24,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-21,573.0,2025-01-20 14:08:15
968213956640500474,2025-02-19,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-09,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-15,573.0,2025-01-20 14:08:15
968213956640500474,2025-01-29,510.5,2025-01-20 14:08:15
968213956640500474,2025-03-13,420.5,2025-01-20 14:08:15
968213956640500474,2025-01-28,498.0,2025-01-20 14:08:15
968213956640500474,2025-03-05,574.3333,2025-01-20 14:08:15
968213956640500474,2025-03-21,473.0,2025-01-20 14:08:15
968213956640500474,2025-04-09,300.0,2025-01-20 14:08:15
968213956640500474,2025-02-27,548.0,2025-01-20 14:08:15
968213956640500474,2025-01-20,748.0,2025-01-20 14:08:15
968213956640500474,2025-04-15,298.5,2025-01-20 14:08:15
968213956640500474,2025-02-02,498.0,2025-01-20 14:08:15
968213956640500474,2025-04-06,325.0,2025-01-20 14:08:15
968213956640500474,2025-03-25,398.0,2025-01-20 14:08:15
968213956640500474,2025-03-18,398.0,2025-01-20 14:08:15
968213956640500474,2025-03-08,473.0,2025-01-20 14:08:15
968213956640500474,2025-02-17,498.0,2025-01-20 14:08:15
968213956640500474,2025-02-28,627.0,2025-01-20 14:08:15
968213956640500474,2025-02-05,498.0,2025-01-20 14:08:15
968213956640500474,2025-01-30,535.5,2025-01-20 14:08:15
968213956640500474,2025-03-02,720.0,2025-01-20 14:08:15
968213956640500474,2025-02-04,498.0,2025-01-20 14:08:15
968213956640500474,2025-04-03,300.0,2025-01-20 14:08:15
968213956640500474,2025-04-13,325.0,2025-01-20 14:08:15
968213956640500474,2025-04-04,312.5,2025-01-20 14:08:15
968213956640500474,2025-03-14,473.0,2025-01-20 14:08:15
968213956640500474,2025-03-23,473.0,2025-01-20 14:08:15
968213956640500474,2025-02-12,498.0,2025-01-20 14:08:15
792184367926408145,2025-02-24,495.0,2025-01-20 14:08:21
792184367926408145,2025-03-05,396.0,2025-01-20 14:08:21
911476333007658783,2025-01-30,500.0,2025-01-20 14:08:21
792184367926408145,2025-02-27,495.0,2025-01-20 14:08:21
911476333007658783,2025-01-27,500.0,2025-01-20 14:08:21
911476333007658783,2025-01-29,500.0,2025-01-20 14:08:21
911476333007658783,2025-01-28,500.0,2025-01-20 14:08:21
792184367926408145,2025-02-25,495.0,2025-01-20 14:08:21
792184367926408145,2025-02-26,495.0,2025-01-20 14:08:21
41883230,2025-04-20,450.0,2025-01-20 14:08:23
41883230,2025-04-05,450.0,2025-01-20 14:08:23
41883230,2025-04-02,450.0,2025-01-20 14:08:23
41883230,2025-04-06,450.0,2025-01-20 14:08:23
41883230,2025-02-27,470.0,2025-01-20 14:08:23
41883230,2025-03-06,900.0,2025-01-20 14:08:23
41883230,2025-04-16,450.0,2025-01-20 14:08:23
41883230,2025-04-18,450.0,2025-01-20 14:08:23
41883230,2025-04-07,450.0,2025-01-20 14:08:23
41883230,2025-04-19,450.0,2025-01-20 14:08:23
41883230,2025-03-04,900.0,2025-01-20 14:08:23
41883230,2025-03-01,900.0,2025-01-20 14:08:23
41883230,2025-03-05,900.0,2025-01-20 14:08:23
41883230,2025-04-09,450.0,2025-01-20 14:08:23
41883230,2025-04-14,450.0,2025-01-20 14:08:23
41883230,2025-02-28,900.0,2025-01-20 14:08:23
41883230,2025-02-20,470.0,2025-01-20 14:08:23
41883230,2025-02-18,470.0,2025-01-20 14:08:23
41883230,2025-02-11,470.0,2025-01-20 14:08:23
41883230,2025-02-12,470.0,2025-01-20 14:08:23
41883230,2025-02-24,470.0,2025-01-20 14:08:23
41883230,2025-02-25,470.0,2025-01-20 14:08:23
41883230,2025-04-01,450.0,2025-01-20 14:08:23
41883230,2025-04-17,450.0,2025-01-20 14:08:23
41883230,2025-02-21,470.0,2025-01-20 14:08:23
41883230,2025-02-17,470.0,2025-01-20 14:08:23
41883230,2025-04-10,450.0,2025-01-20 14:08:23
41883230,2025-04-13,450.0,2025-01-20 14:08:23
41883230,2025-04-04,450.0,2025-01-20 14:08:23
41883230,2025-02-10,470.0,2025-01-20 14:08:23
41883230,2025-02-13,470.0,2025-01-20 14:08:23
41883230,2025-02-14,470.0,2025-01-20 14:08:23
41883230,2025-02-19,470.0,2025-01-20 14:08:23
41883230,2025-04-03,450.0,2025-01-20 14:08:23
41883230,2025-03-03,900.0,2025-01-20 14:08:23
41883230,2025-03-02,900.0,2025-01-20 14:08:23
41883230,2025-02-26,470.0,2025-01-20 14:08:23
41883230,2025-02-23,470.0,2025-01-20 14:08:23
41883230,2025-02-22,470.0,2025-01-20 14:08:23
41883230,2025-04-11,450.0,2025-01-20 14:08:23
41883230,2025-02-15,470.0,2025-01-20 14:08:23
41883230,2025-02-16,470.0,2025-01-20 14:08:23
41883230,2025-03-07,900.0,2025-01-20 14:08:23
41883230,2025-04-08,450.0,2025-01-20 14:08:23
41883230,2025-04-15,450.0,2025-01-20 14:08:23
41883230,2025-04-12,450.0,2025-01-20 14:08:23
41883230,2025-03-08,900.0,2025-01-20 14:08:23
41888100,2025-02-15,687.4,2025-01-20 14:08:29
41888100,2025-03-23,430.0,2025-01-20 14:08:29
41888100,2025-04-16,290.0,2025-01-20 14:08:29
41888100,2025-02-16,665.6,2025-01-20 14:08:29
41888100,2025-02-11,674.0,2025-01-20 14:08:29
41888100,2025-02-17,678.0,2025-01-20 14:08:29
41888100,2025-02-04,677.2,2025-01-20 14:08:29
41888100,2025-02-18,678.0,2025-01-20 14:08:29
41888100,2025-03-16,450.0,2025-01-20 14:08:29
41888100,2025-03-11,450.0,2025-01-20 14:08:29
41888100,2025-03-05,1000.0,2025-01-20 14:08:29
41888100,2025-02-23,686.8,2025-01-20 14:08:29
41888100,2025-02-21,678.0,2025-01-20 14:08:29
41888100,2025-02-06,678.0,2025-01-20 14:08:29
41888100,2025-02-07,678.0,2025-01-20 14:08:29
41888100,2025-04-07,290.0,2025-01-20 14:08:29
41888100,2025-02-24,705.6,2025-01-20 14:08:29
41888100,2025-03-04,1000.0,2025-01-20 14:08:29
41888100,2025-03-02,1000.0,2025-01-20 14:08:29
41888100,2025-03-01,1000.0,2025-01-20 14:08:29
41888100,2025-02-28,1000.0,2025-01-20 14:08:29
41888100,2025-02-25,738.4,2025-01-20 14:08:29
41888100,2025-03-31,400.0,2025-01-20 14:08:29
41888100,2025-02-08,678.0,2025-01-20 14:08:29
41888100,2025-02-02,652.0,2025-01-20 14:08:29
41888100,2025-02-01,644.5,2025-01-20 14:08:29
41888100,2025-02-22,678.0,2025-01-20 14:08:29
41888100,2025-04-13,290.0,2025-01-20 14:08:29
41888100,2025-04-09,290.0,2025-01-20 14:08:29
41888100,2025-04-08,290.0,2025-01-20 14:08:29
41888100,2025-01-31,635.3333,2025-01-20 14:08:29
41888100,2025-01-30,626.0,2025-01-20 14:08:29
41888100,2025-04-06,290.0,2025-01-20 14:08:29
41888100,2025-04-05,290.0,2025-01-20 14:08:29
41888100,2025-02-03,664.4,2025-01-20 14:08:29
41888100,2025-02-26,786.8,2025-01-20 14:08:29
41888100,2025-03-09,450.0,2025-01-20 14:08:29
41888100,2025-03-21,430.0,2025-01-20 14:08:29
41888100,2025-03-03,1000.0,2025-01-20 14:08:29
41888100,2025-03-06,766.0,2025-01-20 14:08:29
41888100,2025-03-12,450.0,2025-01-20 14:08:29
41888100,2025-03-17,430.0,2025-01-20 14:08:29
41888100,2025-03-20,430.0,2025-01-20 14:08:29
41888100,2025-03-24,400.0,2025-01-20 14:08:29
41888100,2025-03-25,400.0,2025-01-20 14:08:29
41888100,2025-03-27,400.0,2025-01-20 14:08:29
41888100,2025-03-15,450.0,2025-01-20 14:08:29
41888100,2025-02-19,678.0,2025-01-20 14:08:29
41888100,2025-03-28,400.0,2025-01-20 14:08:29
41888100,2025-03-29,400.0,2025-01-20 14:08:29
41888100,2025-02-12,674.0,2025-01-20 14:08:29
41888100,2025-04-10,290.0,2025-01-20 14:08:29
41888100,2025-03-19,430.0,2025-01-20 14:08:29
41888100,2025-04-03,290.0,2025-01-20 14:08:29
41888100,2025-04-15,290.0,2025-01-20 14:08:29
41888100,2025-02-09,676.6667,2025-01-20 14:08:29
41888100,2025-04-12,290.0,2025-01-20 14:08:29
41888100,2025-02-27,1000.0,2025-01-20 14:08:29
41888100,2025-03-13,450.0,2025-01-20 14:08:29
41888100,2025-03-10,450.0,2025-01-20 14:08:29
41888100,2025-04-01,290.0,2025-01-20 14:08:29
41888100,2025-03-18,430.0,2025-01-20 14:08:29
41888100,2025-03-14,450.0,2025-01-20 14:08:29
41888100,2025-02-05,678.0,2025-01-20 14:08:29
41888100,2025-03-07,686.0,2025-01-20 14:08:29
41888100,2025-03-22,430.0,2025-01-20 14:08:29
41888100,2025-04-02,290.0,2025-01-20 14:08:29
41888100,2025-04-14,290.0,2025-01-20 14:08:29
41888100,2025-03-30,400.0,2025-01-20 14:08:29
41888100,2025-04-04,290.0,2025-01-20 14:08:29
41888100,2025-02-10,675.3333,2025-01-20 14:08:29
41888100,2025-02-13,674.0,2025-01-20 14:08:29
41888100,2025-04-11,290.0,2025-01-20 14:08:29
41888100,2025-02-20,678.0,2025-01-20 14:08:29
41888100,2025-02-14,674.0,2025-01-20 14:08:29
41888100,2025-03-08,612.0,2025-01-20 14:08:29
41888100,2025-03-26,400.0,2025-01-20 14:08:29
45711835,2025-02-06,850.0,2025-01-20 14:08:40
45711835,2025-02-05,850.0,2025-01-20 14:08:40
45711835,2025-02-07,850.0,2025-01-20 14:08:40
792096103347120988,2025-02-23,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-27,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-28,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-10,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-26,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-24,390.0,2025-01-20 14:08:43
792096103347120988,2025-03-04,500.0,2025-01-20 14:08:43
792096103347120988,2025-03-05,500.0,2025-01-20 14:08:43
792096103347120988,2025-02-16,390.0,2025-01-20 14:08:43
792096103347120988,2025-03-01,481.75,2025-01-20 14:08:43
792096103347120988,2025-02-14,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-09,390.0,2025-01-20 14:08:43
792096103347120988,2025-03-06,500.0,2025-01-20 14:08:43
792096103347120988,2025-02-11,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-12,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-15,390.0,2025-01-20 14:08:43
792096103347120988,2025-03-02,500.0,2025-01-20 14:08:43
792096103347120988,2025-03-03,500.0,2025-01-20 14:08:43
792096103347120988,2025-02-25,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-13,390.0,2025-01-20 14:08:43
792096103347120988,2025-02-22,390.0,2025-01-20 14:08:43
984846668146064982,2025-01-20,896.0,2025-01-20 14:08:44
984846668146064982,2025-01-23,896.0,2025-01-20 14:08:44
984846668146064982,2025-01-21,896.0,2025-01-20 14:08:44
984846668146064982,2025-01-22,896.0,2025-01-20 14:08:44
984846668146064982,2025-01-24,896.0,2025-01-20 14:08:44
984846668146064982,2025-01-25,896.0,2025-01-20 14:08:44
45973790,2025-01-24,679.0,2025-01-20 14:08:48
45973790,2025-01-26,653.0,2025-01-20 14:08:48
45973790,2025-01-25,666.0,2025-01-20 14:08:48
45973790,2025-01-27,635.6667,2025-01-20 14:08:48
771111761043546355,2025-04-05,557.0,2025-01-20 14:08:58
771111761043546355,2025-03-31,557.0,2025-01-20 14:08:58
771111761043546355,2025-03-06,666.5,2025-01-20 14:08:58
771111761043546355,2025-03-05,924.5,2025-01-20 14:08:58
771111761043546355,2025-02-21,627.0,2025-01-20 14:08:58
771111761043546355,2025-04-04,557.0,2025-01-20 14:08:58
771111761043546355,2025-03-03,1150.0,2025-01-20 14:08:58
771111761043546355,2025-02-25,557.0,2025-01-20 14:08:58
771111761043546355,2025-02-05,528.0,2025-01-20 14:08:58
771111761043546355,2025-02-15,557.0,2025-01-20 14:08:58
771111761043546355,2025-03-23,582.75,2025-01-20 14:08:58
771111761043546355,2025-02-28,736.5,2025-01-20 14:08:58
771111761043546355,2025-02-23,627.0,2025-01-20 14:08:58
771111761043546355,2025-02-17,557.0,2025-01-20 14:08:58
771111761043546355,2025-02-11,557.0,2025-01-20 14:08:58
771111761043546355,2025-02-04,528.0,2025-01-20 14:08:58
771111761043546355,2025-02-06,558.5,2025-01-20 14:08:58
771111761043546355,2025-02-14,557.0,2025-01-20 14:08:58
771111761043546355,2025-03-04,1111.5,2025-01-20 14:08:58
771111761043546355,2025-03-20,557.0,2025-01-20 14:08:58
